video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
39gz_lBLCkA;LIVE: Eskalation im Nahen Osten: Iran feuert Raketen auf Israel;01.10.2024 20:37;5995;718916;413;6,9;262,0;4;104310;581;166;351;0;0,8;5,8;2,8;18,8;3,2;22,9;2,6;16,9;2,8;13,5;1,9;7,8;;1,0;22703,0;0;0;0;166;0;935218;8,04;Live;8;
MtNPpcQQtuY;LIVE: Eskalation im Ampelstreit;06.11.2024 23:01;6018;516739;451;7,5;119,0;5;68658;469;267;697;0;1,4;6,0;3,8;13,6;4,5;17,2;4,4;12,2;6,6;12,5;6,1;11,5;0,0;1,0;21845,0;0;0;0;267;0;339428;9,08;Live;7;
c9rwwTXf6j8;LIVE: Trauerfeier für getöteten Polizisten Mannheim;14.06.2024 12:46;5920;320526;581;9,6;63,0;3;33049;657;36;518;0;2,7;3,4;7,2;6,9;11,1;7,9;13,3;7,3;17,8;6,9;10,9;4,6;;;10526,0;0;0;0;36;0;299994;7,44;Live;8;
sw4Pg-9QzyE;LIVE: Vorstellung zur Studie über Hass im Netz;13.02.2024 10:27;1497;4540;150;10,03;0,0;7;1815;28;84;28;0;;;;3,6;1,6;7,2;3,5;7,4;10,8;18,1;16,3;31,6;;;119,0;0;0;0;84;0;44515;1,07;Live;7;
BAzlKhXkKoc;"""""""Steuer auf Milliardäre (..) wäre einfach fair"""" - Svenja Schulze (SPD) im #ntv Frühstart""";29.04.2024 10:11;18;3197;18;10,07;3,0;0;10584;161;60;21;45;0,3;1,3;0,7;6,6;1,1;10,5;1,6;12,9;5,2;23,2;11,0;25,7;;;1054,0;0;0;0;60;21434;8080;1,78;Politik;7;
1kXX4H-yXHQ;Bärenstarker Badeausflug in Kalifornien | #ntv #shorts #bear #california #usa;19.09.2024 12:01;25;2098;25;10,21;1,0;0;4932;148;5;12;1;0,5;2,6;1,0;4,2;1,7;5,6;2,8;7,6;10,1;20,3;15,9;27,6;;;282,0;0;0;0;5;7243;13619;2,52;Bilder;6;
l6PCBE4L6W0;LIVE: Regierungserklärung Bundeskanzler Olaf Scholz zum EU-Gipfel;20.03.2024 14:21;4271;24808;441;10,33;2,0;4;3374;70;49;21;0;;;;3,6;;7,9;2,6;9,3;9,2;17,5;17,7;32,2;;;279,0;0;0;0;49;0;58617;2,86;Live;8;
PNOpialOIL0;LIVE: Statement von Robert Habeck zur Modernisierungsagenda;23.10.2024 12:42;1575;23315;162;10,33;7,0;2;8597;30;66;25;0;;0,7;0,5;3,0;1,1;7,8;2,3;10,3;7,0;20,6;14,9;31,8;;;1231,0;0;0;0;66;0;54098;4,37;Live;8;
4og6Rz1VoME;LIVE: Pressekonferenz des Flughafens München zum Ansturm auf Terminals;04.10.2024 16:53;927;91694;97;10,56;14,0;6;56204;132;34;190;0;0,3;1,0;2,0;4,3;4,9;9,5;6,3;11,2;10,5;16,8;13,3;19,9;;;20702,0;0;0;0;34;0;140630;5,82;Live;8;
lVG6eRg0q5c;"""""""Deutsches Bier"""" launig auf dem Donau-Hochwasser - Kreuzfahrtschiff wird evakuiert | ntv""";03.06.2024 15:33;489;138082;51;10,62;32,0;1;159553;140;38;125;47;0,3;0,9;1,5;3,0;4,4;6,1;6,3;7,7;12,9;14,6;20,2;22,0;;;35237,0;61;0;0;38;0;903246;1,62;Sonstiges;7;
