video_id,title,publish_date,video_length_seconds,privacy_status,wiedergabezeit_minuten,durchschnittliche_wiedergabedauer,durchschnittliche_wiedergabedauer_prozent,gewonnene_abonnenten,verlorene_abonnenten,aufrufe,likes,dislikes,geteilte_inhalte,kommentare,audience_female_age18-24,audience_male_age18-24,audience_female_age25-34,audience_male_age25-34,audience_female_age35-44,audience_male_age35-44,audience_female_age45-54,audience_male_age45-54,audience_female_age55-64,audience_male_age55-64,audience_female_age65-,audience_male_age65-,audience_female_age13-17,audience_male_age13-17,audience_genderuserspecified_age55-64,audience_genderuserspecified_age65-,audience_genderuserspecified_age35-44,audience_genderuserspecified_age45-54,audience_genderuserspecified_age18-24,audience_genderuserspecified_age25-34
Ax9EEEIeEi4,Russen beschießen Odessa - viele Tote und Verletzte | #ntv #shorts #ukraine #odessa,2024-04-30T16:15:13Z,59,public,6237,33,57.37,4,0,11056,140,38,37,0,0.2,2.4,0.3,5.8,0.7,9.4,1.9,12.0,5.0,23.4,10.1,28.7,,,,,,,,
PFOb8vIl3No,Zeugen filmen Schwert-Angreifer im Nordosten Londons | #ntv #shorts #london,2024-04-30T15:50:49Z,59,public,1125,28,48.58,1,0,2356,22,2,1,0,1.0,5.2,0.9,11.9,1.9,18.9,2.5,16.3,4.1,20.9,4.5,11.9,,,,,,,,
BrnHBc_CceA,"""Unternehmer haben Interesse an gestiegenen Löhnen"" - Ricarda Lang, Grünen-Chefin im Frühstart | ntv",2024-04-30T15:47:11Z,488,public,11648,176,36.25,2,3,3951,52,109,24,108,,1.4,0.8,5.0,1.5,10.3,3.3,15.1,8.9,22.0,13.1,18.7,,,,,,,,
MNCNZ1O_vvE,"Russische Offensive: ""Schildkrötenpanzer"" unter Beschuss | #ntv #shorts",2024-04-30T13:21:25Z,36,public,4033,31,86.74,5,0,7751,101,10,9,0,,2.3,0.4,6.5,0.7,12.3,1.4,15.4,3.0,24.3,6.1,27.7,,,,,,,,
z7yNlVLbxv8,Leopard 2 in Moskau - Russland führt Kriegsbeute vor | #ntv #shorts #ukraine #russland #putin,2024-04-30T13:15:36Z,48,public,13318,31,65.26,11,1,25510,454,96,113,0,0.2,5.9,0.3,10.6,0.4,14.8,1.1,16.2,1.7,22.4,3.6,22.1,0.0,0.7,0.1,,,,,
zTXprAUuwcE,"""Eine Frage der Gerechtigkeit"" - Ricarda Lang, Grünen-Chefin zum Mindestlohn im #ntv Frühstart",2024-04-30T12:22:22Z,60,public,993,37,61.68,0,0,1611,7,20,2,11,,,,8.0,,13.0,1.3,15.8,3.8,22.4,9.3,26.4,,,,,,,,
XBwxLajJb_0,"Wehrpflicht ist nicht der richtige Weg - Ricarda Lang, Grünen-Chefin im #ntv Frühstart",2024-04-30T12:20:52Z,27,public,4854,22,84.74,1,0,12731,70,261,37,0,0.7,5.4,1.6,14.7,2.0,15.1,2.1,13.4,4.3,17.1,6.4,16.4,0.2,0.5,,,,,,
UNdSb3QKSPI,LIVE: Justizminister Buschmann zu missbräuchlichen Vaterschaftsanerkennungen,2024-04-30T10:29:13Z,618,public,2186,143,23.17,0,0,916,36,6,16,0,,,,,2.7,10.5,4.7,8.3,8.5,16.6,21.3,27.5,,,,,,,,
YLeDqGnCHc8,LIVE: Pressekonferenz Bundeskanzler Scholz und montenegrinischer Premierminister Spajic,2024-04-29T11:57:30Z,930,public,3427,115,12.42,1,2,1780,26,22,12,0,,,,3.3,,5.8,2.4,8.2,7.7,17.3,18.4,36.9,,,,,,,,
c20c-21peFk,"""Es muss einen sicheren Einstieg in die Rente geben"" - Svenja Schulze (SPD) im #ntv Frühstart",2024-04-29T10:56:49Z,48,public,1706,26,54.93,3,0,3883,46,23,4,0,0.5,4.6,1.4,11.5,1.4,13.4,1.8,14.4,4.3,19.6,7.9,19.1,,,,,,,,
