video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;„Mag ich nicht“-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
39gz_lBLCkA;LIVE: Eskalation im Nahen Osten: Iran feuert Raketen auf Israel;01.10.2024 20:37;5995;718916;413;6,90;262;4;104310;581;166;351;0;8;58;28;188;32;229;26;169;28;135;19;78;;1;22703;0;0;0;166;0;935218;8,04;Live;8;
MtNPpcQQtuY;LIVE: Eskalation im Ampelstreit;06.11.2024 23:01;6018;516739;451;7,50;119;5;68658;469;267;697;0;14;60;39;137;45;171;45;122;66;125;61;115;0;1;21845;0;0;0;267;0;339428;9,08;Live;7;
c9rwwTXf6j8;LIVE: Trauerfeier für getöteten Polizisten Mannheim;14.06.2024 12:46;5920;320526;581;9,60;63;3;33049;657;36;518;0;27;34;72;69;111;79;133;73;178;69;109;46;;;10526;0;0;0;36;0;299994;7,44;Live;8;
sw4Pg-9QzyE;LIVE: Vorstellung zur Studie über Hass im Netz;13.02.2024 10:27;1497;4540;150;10,03;0;7;1815;28;84;28;0;;;;36;16;72;35;74;108;181;163;316;;;119;0;0;0;84;0;44515;1,07;Live;7;
BAzlKhXkKoc;"""Steuer auf Milliardäre (..) wäre einfach fair"" - Svenja Schulze (SPD) im #ntv Frühstart";29.04.2024 10:11;18;3197;18;10,07;3;0;10584;161;60;21;45;4;15;9;77;13;118;18;140;54;227;94;233;;;1054;0;0;0;60;21434;8080;1,78;Sonstiges;7;
1kXX4H-yXHQ;Bärenstarker Badeausflug in Kalifornien | #ntv #shorts #bear #california #usa;19.09.2024 12:01;25;2098;25;10,21;1;0;4932;148;5;12;1;5;26;10;42;17;56;28;76;101;203;159;276;;;282;0;0;0;5;7243;13619;2,52;Sonstiges;6;
l6PCBE4L6W0;LIVE: Regierungserklärung Bundeskanzler Olaf Scholz zum EU-Gipfel;20.03.2024 14:21;4271;24808;441;10,33;2;4;3374;70;49;21;0;;;;36;;79;26;93;92;175;177;322;;;279;0;0;0;49;0;58617;2,86;Live;8;
PNOpialOIL0;LIVE: Statement von Robert Habeck zur Modernisierungsagenda;23.10.2024 12:42;1575;23315;162;10,33;7;2;8597;30;66;25;0;;7;5;30;11;78;23;103;70;206;149;318;;;1231;0;0;0;66;0;54098;4,37;Live;8;
4og6Rz1VoME;LIVE: Pressekonferenz des Flughafens München zum Ansturm auf Terminals;04.10.2024 16:53;927;91694;97;10,56;14;6;56204;132;34;190;0;3;10;20;43;49;95;63;112;105;168;133;199;;;20702;0;0;0;34;0;140630;5,82;Live;8;
4og6Rz1VoME;LIVE: Pressekonferenz des Flughafens München zum Ansturm auf Terminals;04.10.2024 16:53;927;91694;97;10,56;14;6;56204;132;34;190;0;3;10;20;43;49;95;63;112;105;168;133;199;;;20702;0;0;0;34;0;140630;5,82;Live;8;
