video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
BAzlKhXkKoc;"""""""Steuer auf Milliardäre (..) wäre einfach fair"""" - Svenja Schulze (SPD) im #ntv Frühstart""";29.04.2024 10:11;18;3197;18,0;10,07;3,0;0;10584;161;60;21;45,0;0,3;1,3;0,7;6,6;1,1;10,5;1,6;12,9;5,2;23,2;11,0;25,7;;;1054,0;0;0;0;60;21434;8080,0;1,78;Politik;6,5;2
1kXX4H-yXHQ;Bärenstarker Badeausflug in Kalifornien | #ntv #shorts #bear #california #usa;19.09.2024 12:01;25;2098;25,0;10,21;1,0;0;4932;148;5;12;1,0;0,5;2,6;1,0;4,2;1,7;5,6;2,8;7,6;10,1;20,3;15,9;27,6;;;282,0;0;0;0;5;7243;13619,0;2,52;Bilder;6,5;1
zVDZ_cnZZNk;"""""""Kunst kaufen aber wie? Einsteigertipps von art-Chefredakteur Tim Sommer | #ntv #service""";16.11.2024 15:00;59;248;19,0;33,89;0,0;0;747;6;4;2;5,0;;;;14,8;;20,7;;12,8;;24,1;4,9;22,7;;;16,0;0;0;0;4;1561;15904,0;7,9;Wirtschaft;6,5;2
rtEGS21HuMM;Indien: Zug in Flammen - Passagiere schieben Waggons in Sicherheit | #ntv #shorts #india #feuer;10.06.2024 13:07;51;676;17,0;33,94;1,0;0;2345;19;1;1;6,0;;3,0;;9,2;1,4;15,9;1,3;20,4;;25,5;3,4;19,8;;;41,0;0;0;0;1;4371;13764,0;1,18;Sonstiges;6,5;1
0i4JTZsR6Uw;Sturz von Klippe - Helikopter rettet Verunglückten #ntv #shorts #kalifornien #helikopter;02.04.2024 18:06;53;3533;18,0;34,42;1,0;2;11623;91;7;5;0,0;0,5;5,1;0,8;14,7;1,6;19,3;1,4;16,0;2,6;20,1;3,6;14,2;;;1174,0;0;0;0;7;28530;13495,0;1,65;Sonstiges;6,5;1
aNanRx886Us;Kalifornien: Waldbrände vernichten Dutzende Häuser | #ntv #shorts #fire #california;06.08.2024 15:15;54;469;19,0;35,23;0,0;0;1482;17;0;3;8,0;;7,6;;14,7;3,7;16,1;;12,2;;18,1;10,2;17,3;;;111,0;0;0;0;0;4593;9710,0;1,51;Sonstiges;8,5;1
6KZBNZaUmIs;"""Taucher suchen in """"starker Strömung"""" Vermisste nach Schiffsunglück | ntv #shorts""";08.02.2024 11:07;60;1443;21,0;35,64;3,0;0;4051;44;1;1;0,0;0,6;14,6;0,8;19,3;1,8;13,7;1,5;10,7;3,1;12,5;5,6;14,2;;17,0;1201,0;0;0;0;1;7217;10427,0;1,6;Sonstiges;6,5;1
5OinYgphHKQ;Bergung des Flugzeug-Wracks in Tokio | #ntv #shorts #tokio;05.01.2024 16:00;56;1136;20,0;35,76;0,0;0;3405;40;1;1;0,0;;7,4;;13,1;;16,3;0,7;16,2;3,4;16,6;4,4;21,9;;;651,0;0;0;0;1;6684;10396,0;1,78;Sonstiges;6,5;1
X-CSlAP17ak;Brasilien: Fluss nach Lasterunfall mit Säure verschmutzt | #ntv #shorts #brasilien;31.01.2024 13:02;57;383;20,0;36,12;0,0;0;1118;10;1;3;0,0;;5,2;2,1;12,2;2,7;14,9;1,7;14,3;4,5;14,1;8,4;19,7;;;391,0;0;0;0;2;3606;9550,0;1,82;Sonstiges;6,5;1
nxhSXE1tQsM;Privatjet-Unglück in Florida: Zwei Tote nach Bruchlandung auf Autobahn | #ntv #shorts #florida;12.02.2024 12:36;60;4694;21,0;36,19;7,0;0;12973;88;15;27;0,0;0,2;1,9;0,4;4,8;1,5;10,7;2,1;14,6;5,1;26,2;8,0;24,6;;;870,0;0;0;0;15;24418;16263,0;2,33;Sonstiges;6,5;1
om7KxpPzx3I;Ausnahmezustand in Ecuador: Bewaffnete stürmen TV-Sender und Universität | #ntv #shorts #ecuador;10.01.2024 12:30;56;13873;20,0;36,81;15,0;0;40388;188;27;39;0,0;0,2;5,4;0,6;18,5;1,1;20,8;1,3;17,4;2,2;18,7;2,5;11,4;;;4413,0;0;0;0;31;107551;11608,0;2,01;Sonstiges;7,5;2
2RCKjJwwlfI;Starker Schneefall in New York: Flugzeug kommt von Landebahn ab | #ntv #shorts;19.01.2024 12:30;60;1705;22,0;37,09;1,0;0;4599;45;7;11;0,0;;4,5;0,5;6,0;0,6;10,0;1,3;11,3;3,9;23,6;8,4;30,1;;;703,0;0;0;0;7;9336;14451,0;2,36;Bilder;6,5;1
eJVkppykMb8;Iran beschießt Irak mit Raketen - mehrere Tote | #ntv #shorts #iran #irak;16.01.2024 16:30;50;1053;18,0;37,12;2,0;0;3405;38;7;2;0,0;;3,5;;7,0;;14,6;1,0;20,3;1,3;24,0;3,3;25,0;;;614,0;0;0;0;9;9003;11253,0;2,08;Krieg;6,5;1
u0zdNxVOUFo;"""""""Shell kills"""" - Klima-Aktivisten stören Shell-Aktionärsversammlung | #ntv #shell #climatechange""";22.05.2024 12:40;59;549;22,0;37,38;1,0;0;1496;25;12;2;0,0;;8,3;;16,6;;18,6;;12,8;1,8;16,6;7,6;17,6;;;108,0;0;0;0;12;3154;8354,0;2,37;Sonstiges;6,5;1
QPZb-DKZPFk;Pro-Palästina Proteste von Studierenden spalten die USA | #ntv #shorts #palestine #usa #protest;23.04.2024 15:46;60;1249;22,0;37,44;0,0;0;3338;47;9;7;0,0;;3,3;1,3;11,6;1,9;14,8;2,3;15,6;5,1;18,4;8,4;17,2;;;469,0;0;0;0;9;6931;10451,0;3,66;Politik;8,5;1
20VHakl9UYk;Bangladesch: Großbrand in Einkaufszentrum fordert viele Tote | #ntv #shorts #bangladesh #feuer;01.03.2024 10:58;57;320;21,0;37,77;0,0;0;894;9;2;5;0,0;;;;;;;;;;;;;;;31,0;0;0;0;2;2582;5900,0;1,03;Sonstiges;6,5;1
4-WBZdZ6Lys;Thailand: Tausende Motten sprengen Livestream eines Videoverkäufers | #ntv #shorts #thailand #moth;05.06.2024 12:53;60;474;22,0;37,83;1,0;0;1253;10;0;6;0,0;3,5;12,2;4,2;12,5;3,2;19,6;;15,1;3,5;10,9;5,5;9,6;;;124,0;0;0;0;0;2782;8216,0;2,23;Live;6,5;1
OepO2hxE-Co;Spanische Polizei fasst Banksy-Fälscher | #ntv #shorts #nachrichten #banksy #kunst #fälschung;08.03.2024 15:24;59;620;22,0;38,16;1,0;0;1653;18;2;5;0,0;;;0,0;5,6;;8,1;;14,1;;21,5;14,6;36,0;;;51,0;0;0;0;2;3785;12011,0;1,61;Sonstiges;8,5;1
q-K4Jeff8gs;Bei Fahrerwechsel losgerollt: Indischer Zug rast führerlos durchs Land | #ntv #shorts #indien #zug;26.02.2024 12:19;60;69246;22,0;38,18;13,0;0;181355;62;12;93;0,0;0,1;0,6;0,7;2,6;2,2;7,6;3,3;10,7;7,4;21,1;12,7;30,8;;;40750,0;0;0;0;12;9676;14187,0;4,26;Bilder;6,5;1
6NQUycAVIYs;Argentinien: Massive Proteste gegen Reformpläne der Regierung | #ntv #shorts #argentinien;02.02.2024 14:25;60;2050;23,0;38,84;0,0;0;5278;99;5;33;0,0;0,4;4,2;0,8;9,6;1,4;14,3;2,5;18,1;4,2;21,1;5,6;17,9;;;671,0;0;0;0;5;11282;12726,0;1,67;Sonstiges;6,5;1
feohZT0gsHA;Nahaufnahmen zeigen lodernde Feuer: Großbrand der Kopenhagener Börse | #ntv;17.04.2024 10:09;59;2724;23,0;39,17;2,0;0;7074;74;9;10;0,0;;4,4;;12,9;1,0;17,6;1,6;13,6;4,1;19,2;7,0;18,7;;;511,0;0;0;0;9;11577;15061,0;4,79;Bilder;6,5;1
XmYT3h2z3Vg;Tote bei Zugkollision in Indien | ntv #shorts;18.06.2024 09:37;60;572;23,0;39,37;1,0;0;1455;18;2;1;3,0;2,0;6,8;;12,8;;12,3;;8,6;4,8;13,9;10,7;28,2;;;94,0;0;0;0;2;3006;13147,0;1,23;Sonstiges;6,5;1
TqWcFc6BeUE;Achtung, besondere Fracht: Überschall-Flieger wird in New York restauriert | #ntv #shorts #concorde;14.03.2024 12:06;57;1770;22,0;39,41;3,0;0;4729;68;4;11;2,0;;2,9;;7,2;;8,6;;14,8;1,8;24,3;6,3;32,9;;12,0;473,0;0;0;0;4;8099;11291,0;2,84;Sonstiges;6,5;1
YnCei6phTvE;Paris: Flügel der Moulin-Rouge-Mühle auf Straße gestürzt | #ntv #shorts #paris #moulinrouge;25.04.2024 11:34;59;942;23,0;39,45;1,0;0;2429;26;1;8;0,0;;5,2;;11,8;3,6;14,9;4,2;10,7;6,0;16,5;9,1;18,0;;;354,0;0;0;0;1;5121;9808,0;3,53;Sonstiges;8,0;1
c6OHTpsw8SA;"""Bulldogge """"Babydog"""" stiehlt beim Republikaner-Parteitag die Show | #ntv #shorts #usa #republican""";17.07.2024 12:23;60;429;23,0;39,84;0,0;0;1077;27;4;2;4,0;3,2;8,8;2,9;14,7;;15,2;;15,2;;17,6;6,6;15,7;;;145,0;0;0;0;4;2556;7815,0;1,56;Politik;6,5;2
f9cw83yP1oE;Heldenhafte Rettung mit einem Kran! Kind wird aus brennender Wohnung befreit | #ntv #shorts #china;23.04.2024 16:32;59;1157;23,0;39,85;1,0;0;2953;44;3;0;0,0;;3,5;0,8;9,7;2,0;15,7;2,1;14,6;4,9;18,3;9,8;18,7;;;126,0;0;0;0;3;5877;5397,0;2,5;Bilder;6,5;1
AZIXh_aoh48;Riesige Stinke-Blume zieht Besucher an: Titanenwurz blüht in Kalifornien | #ntv #shorts #kalifornien;29.02.2024 11:24;60;273;23,0;39,96;0,0;0;684;10;1;3;0,0;;;;16,3;;17,6;;13,9;6,3;11,8;12,1;21,8;;;150,0;0;0;0;4;7419;12639,0;3,52;Sonstiges;7,5;2
1FAhxgJlU5M;Ewige Jugend als Trend | ntv;13.11.2024 14:57;59;948;23,0;0,0;4,0;1;2399;21;4;3;5,0;2,0;5,4;3,4;13,9;3,8;14,6;4,0;9,5;4,8;12,7;7,8;14,4;19,0;18,0;249,0;0;0;0;4;4581;13107,0;2,4;Wirtschaft;6,5;1
vXcxrrxo0L8;Philippinen: Parkplatzfeuer zerstört diverse Autos | #ntv #shorts #feuer #brand;23.04.2024 16:57;43;483;17,0;40,21;1,0;0;1679;11;3;3;0,0;;;;11,4;;17,5;3,0;16,1;4,7;24,3;6,4;16,7;;;237,0;0;0;0;3;3100;7064,0;2,35;Sonstiges;6,5;1
pr1Z3sPFuik;US-Außenminister Blinken rockt in Kiewer Bar für die freie Welt #ntv #shorts #usa #ukraine #blinken;15.05.2024 11:54;58;1200;23,0;40,29;3,0;0;3084;58;8;27;0,0;;4,4;;14,1;1,2;16,0;1,6;12,8;3,3;25,3;5,9;15,4;;;617,0;0;0;0;8;6183;18062,0;3,79;Krieg;6,5;2
3cmsWsq2UvE;Israel: Hamas beschießt israelischen Grenzort Kerem Schalom - Update: Drei Soldaten getötet | #ntv;06.05.2024 12:47;60;1314;24,0;0,0;1,0;0;3237;34;5;3;0,0;;2,9;;10,9;;12,2;0,7;15,2;2,3;22,6;5,3;27,9;;;98,0;0;0;0;5;7413;15491,0;3,71;Krieg;8,5;1
reZ-XcITyXs;Diese Bilder empören Australien: Koalas, klammern sich an Bäume, die gefällt werden #ntv #koala;21.03.2024 11:12;60;1318;24,0;40,61;1,0;0;3248;31;15;11;12,0;;;;5,9;0,7;17,6;1,0;21,5;1,9;29,5;3,8;18,2;;;152,0;0;0;0;15;6594;6671,0;4,48;Sonstiges;8,5;1
KbtaQujBAUE;Berlin: Feuerwehr löscht Brand auf Havel-Frachtschiff | #ntv #shorts #berlin #brand;11.04.2024 10:14;60;882;24,0;40,69;6,0;1;2169;42;3;6;0,0;;3,6;;12,3;;17,7;;10,7;3,2;18,6;16,4;17,5;;;316,0;0;0;0;3;5686;10057,0;2,91;Sonstiges;6,5;1
vkUczVkd5QM;Washington: SUV fährt in Tor von Weißem Haus | #ntv #shorts #whitehouse;09.01.2024 14:41;56;779;22,0;40,71;1,0;0;2051;24;2;3;0,0;;8,3;;11,7;2,1;14,4;;12,8;4,4;14,7;8,6;23,0;;;261,0;0;0;0;2;3973;8569,0;1,66;Sonstiges;6,5;1
9B8riuav6rE;Mannheim: Kleinflugzeug kollidiert bei Notlandung mit Oberleitungsmast | #ntv #shorts;02.05.2024 10:19;56;1425;22,0;40,73;1,0;0;3750;29;3;18;0,0;0,6;6,8;1,6;11,2;1,1;13,6;1,4;15,7;1,5;19,2;4,3;22,9;;;477,0;0;0;0;3;8949;9334,0;2,8;Sonstiges;6,5;1
vXSEMAxd57g;Meta-Chef Mark Zuckerberg entschuldigt sich bei Eltern | ntv shorts;01.02.2024 13:02;60;1364;24,0;40,89;3,0;0;3338;41;7;11;0,0;1,6;10,4;1,2;19,8;2,0;15,0;0,9;12,6;2,0;13,2;7,7;13,6;;;667,0;0;0;0;7;6860;10611,0;2,8;Wirtschaft;6,5;2
JXo2LHK3dKE;Bad Reichenhall: Autofahrer kracht in Tankstelle | #ntv #shorts #bayern #tankstelle #unfall;12.03.2024 16:32;52;2986;21,0;40,92;2,0;0;8422;80;6;25;8,0;;2,2;;8,5;0,7;16,7;1,1;18,0;3,3;23,3;5,4;20,9;;;395,0;0;0;0;6;13379;12274,0;2,53;Sonstiges;8,5;2
ao8dAZdPm7U;Russland: Ukrainische Drohne setzt Ölraffinerie in Brand | #ntv #shorts #russland;25.01.2024 12:46;57;11119;23,0;41,29;18,0;0;28349;427;112;41;0,0;0,1;1,9;0,3;7,4;0,6;14,0;1,3;16,9;3,2;23,7;5,9;24,7;;;1637,0;0;0;0;127;47420;25732,0;3,12;Krieg;8,5;1
