video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
lVG6eRg0q5c;"""""""Deutsches Bier"""" launig auf dem Donau-Hochwasser - Kreuzfahrtschiff wird evakuiert | ntv""";03.06.2024 15:33;489;138082;51,0;10,62;32,0;1;159553;140;38;125;47,0;0,3;0,9;1,5;3,0;4,4;6,1;6,3;7,7;12,9;14,6;20,2;22,0;;;35237,0;61;0;0;38;0;903246,0;1,62;Sonstiges;6,5;2
v1zxksbljTw;"""Wegen Trump-Witz von RBB gefeuert: El Hotzo: Ich wurde """"nach oben gecancelt"""" | ntv #Faktenzeichen""";28.11.2024 08:22;654;14378;70,0;10,82;1,0;0;12192;63;34;8;41,0;;0,6;0,6;3,2;1,2;5,8;2,0;8,4;5,8;18,4;17,3;36,7;;;1190,0;3;1;0;34;0;26687,0;5,34;Politik;6,5;3
kDA14tV5KyE;AfD und CDU rutschen ab, BSW gewinnt an Zuspruch| ntv #Trendbarometer;06.02.2024 18:00;621;324421;71,0;11,54;69,0;8;271667;362;865;148;0,0;0,1;0,8;0,4;2,2;1,2;5,0;2,5;8,7;7,0;20,6;14,9;36,3;;;71659,0;76;0;0;865;0;501366,0;5,0;Politik;6,5;2
WrtzFVv8IC4;"""Designierter Grünen-Chef verbreitet """"leichten Pocher-Vibe"""" | ntv #beisenherz""";16.10.2024 11:34;2535;71481;322,0;12,73;17,0;1;13293;64;41;17;30,0;;0,8;0,4;2,9;1,2;7,4;3,1;9,4;8,1;16,8;21,9;28,0;;;1671,0;2;1;0;41;0;75502,0;5,77;Politik;6,5;3
5D1cWdr8S_k;Union baut Führung aus, AfD dahinter, FDP wäre raus  | ntv Trendbarometer;24.09.2024 14:36;944;118639;121,0;12,9;19,0;0;58475;230;73;18;126,0;0,1;1,2;0,3;2,8;0,9;5,7;2,0;8,8;5,2;20,2;13,6;39,2;;;2395,0;35;2;0;73;0;333528,0;5,15;Politik;6,5;3
cp9V8WpsLn4;Hunger wegen Dürre - Namibia lässt Wildtiere schlachten - Elefantenfleisch für Bevölkerung  | ntv;27.09.2024 08:35;298;153917;39,0;13,24;21,0;0;234075;133;21;281;73,0;0,4;0,7;1,9;3,0;5,1;6,5;6,3;8,5;12,7;16,8;15,6;22,5;;;82705,0;0;0;0;21;0;126931,0;5,92;Sonstiges;7,5;2
nK7QDSqOlyI;Union und BSW büßen ein - SPD legt leicht zu | ntv-Trendbarometer;17.09.2024 14:24;834;108949;112,0;13,44;39,0;2;58333;279;210;51;296,0;0,9;5,6;1,5;7,1;1,7;7,8;2,4;8,7;5,0;16,6;11,7;31,0;;;7916,0;2;7;0;210;0;2863924,0;9,1;Politik;6,5;2
mD4uYZuKPO4;Sondersendung: Das Attentat  Mordanschlag auf Donald Trump;14.07.2024 14:59;3581;201958;517,0;14,44;34,0;3;23433;207;39;97;60,0;1,6;6,0;2,8;11,9;6,4;16,6;5,7;14,3;6,9;12,9;5,7;9,4;;;5274,0;0;0;0;39;0;209003,0;5,66;Politik;6,5;3
rIBLlATuhqw;"""""""Keine Schuhputzer""""? - So will Mr. Wipe die Sneakerwelt revolutionieren  | ntv Startup Magazin""";27.05.2024 09:29;288;4384;41,0;14,5;1,0;0;6301;21;1;3;10,0;;2,3;0,6;6,6;1,7;8,1;3,3;9,4;7,1;18,9;14,0;28,1;;;734,0;2;0;0;1;0;25152,0;3,28;Wirtschaft;6,5;1
YY-x9EtkLyI;"""AfD-Verbot - """"Würde sagen: Vorsicht an der Bahnsteigkante"""" | ntv #beisenherz""";01.10.2024 22:26;2524;862590;369,0;14,63;197,0;14;140115;959;1893;301;1194,0;0,3;1,7;0,9;6,4;2,2;11,1;3,7;12,8;8,3;18,1;13,6;20,8;;;16395,0;71;15;0;1893;0;3874820,0;1,69;Politik;6,5;2
